gene,coefficient
PRS_scaled,0.09066909690382342
gene_11025,0.021644611126005145
gene_286234,0.021254659280032343
gene_254887,0.017175084539902612
gene_3119,0.01417521405034253
gene_2483,0.012813046497981076
gene_9138,0.012121652999224278
gene_26018,0.0113480760321757
gene_5222,0.011218872296805885
gene_6339,0.010848375426118353
gene_9145,0.010744083699265196
gene_23624,0.010304890413588614
gene_375346,0.009745829555299944
gene_4548,0.009461651135431253
gene_148979,0.008691760485199896
gene_84690,0.008245922392813394
gene_85413,0.007839589395402765
gene_59344,0.007619111479033134
gene_386674,0.0075749276166841295
gene_6095,0.0062160998306092325
gene_390437,0.005715449819042496
gene_105379411,0.005439518136284388
gene_85290,0.003950486153145928
gene_2678,0.0038696799233274163
gene_154007,0.003553385967573775
gene_219293,0.0016459204984016194
gene_124773,0.0008642912220094803
gene_390265,-1.1444441756947384e-05
gene_8574,-0.00035528245328585547
gene_100533496,-0.0011140301152524272
gene_84765,-0.0018333476557878775
gene_6652,-0.0020097211542448195
gene_10202,-0.0020441855506356313
gene_313,-0.0023170189537900492
gene_55361,-0.003935683664951283
gene_56244,-0.004180347548333117
gene_4010,-0.00430334546633843
gene_6196,-0.004927222290956483
gene_23521,-0.00592741067967528
gene_221692,-0.005960106896844602
gene_151531,-0.007706061342723133
gene_8798,-0.008029695274940903
gene_55809,-0.008540934012271089
gene_85409,-0.011446989245446485
gene_23143,-0.01340067298889613
